First,Last,studentId,email,grade
Andrew,Adams,STU003,andrew@lt.edu,9
Alice,Anderson,STU001,alice@lt.edu,11
Bob,Baker,STU002,bob@lt.edu,12
Olivia,Owens,STU004,olivia@lt.edu,11
Sarah,Smith,S123213,sarah@lt.edu,10
Emma,Bennett,STU005,emma@lt.edu,9
Liam,Carter,STU006,liam@lt.edu,10
Noah,Diaz,STU007,noah@lt.edu,11
Ava,Edwards,STU008,ava@lt.edu,12
Ethan,Foster,STU009,ethan@lt.edu,9
Sophia,Green,STU010,sophia@lt.edu,10
Mason,Hughes,STU011,mason@lt.edu,11
Isabella,Ingram,STU012,isabella@lt.edu,12
Lucas,Jenkins,STU013,lucas@lt.edu,9
Mia,Kelly,STU014,mia@lt.edu,10
Logan,Lewis,STU015,logan@lt.edu,11
Charlotte,Morgan,STU016,charlotte@lt.edu,12
Jackson,Nguyen,STU017,jackson@lt.edu,9
Amelia,Ortiz,STU018,amelia@lt.edu,10
Aiden,Parker,STU019,aiden@lt.edu,11
Harper,Quinn,STU020,harper@lt.edu,12
Elijah,Reed,STU021,elijah@lt.edu,9
Evelyn,Sanchez,STU022,evelyn@lt.edu,10
James,Turner,STU023,james@lt.edu,11
Abigail,Underwood,STU024,abigail@lt.edu,12
